51:38	32	good
58:00	32	good
59:50	33	good
00:50	33	good
01:17	33	good
06:08	35	good
07:01	35	good
09:48	37	good
11:21	36	good
11:51	36	good
12:07	36	good
15:51	33	good
16:08	33	good
17:44	33	good
18:27	32	good
20:51	33	good
21:21	33	good
21:51	33	good
22:11	33	good
23:56	33	good
25:21	33	good
25:51	33	good
26:21	33	good
26:36	34	good
30:51	36	good
31:16	36	good
32:45	37	good
33:55	35	good
36:39	36	good
39:58	34	good
41:51	34	good
42:03	34	good
42:52	34	abth gone awry
43:44	34	good
45:51	34	good
46:21	34	good
46:56	34	good
49:09	33	good
50:56	33	good
51:55	33	good
53:21	33	good
53:37	32	good
54:29	32	good
56:24	32	abth gone awry
57:26	32	good
59:22	31	good
00:51	31	good
01:31	31	good
03:01	31	good
04:25	31	good
05:56	31	good
07:51	31	good
08:13	31	good
09:54	31	abth gone awry
09:55	31	abth gone awry
13:47	31	good
14:52	32	abth gone awry
17:12	33	good
17:54	33	abth gone awry
20:01	33	good
21:47	33	good
22:43	33	good
23:26	33	good
26:07	33	good
28:00	33	good
28:20	34	good
30:51	34	good
33:43	34	good
34:42	34	good
36:30	34	good
36:47	34	good
38:00	34	good
39:00	34	good
39:22	34	good
40:02	34	abth gone awry
42:00	34	good
42:07	34	good
43:30	35	good
43:39	35	good
46:11	35	good
48:33	35	abth gone awry
50:38	35	good
52:00	35	good
53:00	35	good
54:00	35	good
54:03	35	abth gone awry
55:04	35	good
57:30	35	good
58:30	35	good
59:30	35	good
00:30	35	good
01:30	35	good
02:10	35	good
04:00	35	good
05:00	35	good
05:13	35	good
07:00	35	good
08:00	35	good
08:20	35	good
14:51	37	good
16:30	37	good
17:30	37	good
17:35	37	good
20:30	37	good
21:03	37	good
23:00	37	good
23:28	37	good
24:33	37	abth gone awry
26:14	37	good
28:48	38	good
33:56	38	good
37:08	38	good
39:19	37	good
41:01	37	good
41:31	37	good
41:42	37	good
44:10	36	good
46:18	36	good
47:24	35	good
49:31	35	good
49:36	35	good
51:35	35	good
52:37	35	good
54:31	36	good
54:57	36	good
56:01	36	good
56:23	36	good
57:31	36	good
57:48	36	good
00:01	36	good
00:11	36	good
01:40	36	good
03:01	36	good
03:31	36	good
04:01	36	good
04:02	36	abth gone awry
05:20	36	good
09:15	38	good
10:12	37	good
11:05	37	good
12:13	37	good
17:13	38	good
21:58	37	good
23:55	38	good
25:31	38	good
25:34	38	abth gone awry
26:34	39	abth gone awry
27:51	39	good
29:01	39	good
29:38	39	good
32:36	40	good
34:31	39	good
35:01	39	good
35:04	39	abth gone awry
37:01	39	good
38:01	39	good
38:31	39	good
38:43	39	good
39:59	39	good
42:39	39	good
43:44	39	good
45:44	38	good
46:55	38	good
50:01	37	good
50:23	37	good
52:41	37	good
54:51	37	good
57:09	37	good
58:34	37	good
59:32	38	abth gone awry
01:44	38	good
14:13	5	good
14:37	6	good
17:20	8	good
18:43	8	good
19:13	8	good
19:43	8	good
20:13	8	good
20:43	8	good
21:13	8	good
21:43	8	good
21:45	8	abth gone awry
23:29	9	good
25:21	10	good
30:43	13	good
30:49	13	good
32:13	12	good
32:20	12	good
33:14	12	abth gone awry
33:29	13	good
36:31	13	good
39:13	14	good
39:26	15	good
40:40	14	good
41:31	14	good
43:10	14	good
44:44	14	abth gone awry
46:51	14	good
48:04	15	good
49:13	16	good
49:21	16	good
51:47	15	good
57:15	15	abth gone awry
58:43	15	good
59:05	16	good
00:13	16	good
01:04	17	good
02:43	18	good
03:07	17	good
22:03	40	good
